,Song Rank,Song Title,Song Artist,Song Year
851,"
54
","
Bodak Yellow (Money Moves)
","

Cardi B

",2018
852,"
55
","
Freaky Friday
","
Lil Dicky Featuring Chris Brown
",2018
853,"
56
","
Gummo
","
6ix9ine
",2018
854,"
57
","
Plug Walk
","

Rich The Kid

",2018
855,"
58
","
Wait
","

Maroon 5

",2018
856,"
59
","
Be Careful
","

Cardi B

",2018
857,"
60
","
Wolves
","
Selena Gomez X Marshmello
",2018
858,"
61
","
Bartier Cardi
","
Cardi B Featuring 21 Savage
",2018
859,"
62
","
God Is A Woman
","

Ariana Grande

",2018
860,"
63
","
Big Bank
","
YG Featuring 2 Chainz, Big Sean & Nicki Minaj
",2018
861,"
64
","
Sorry Not Sorry
","

Demi Lovato

",2018
862,"
65
","
How Long
","

Charlie Puth

",2018
863,"
66
","
Lights Down Low
","
MAX Featuring gnash
",2018
864,"
67
","
Young Dumb & Broke
","

Khalid

",2018
865,"
68
","
One Kiss
","
Calvin Harris & Dua Lipa
",2018
866,"
69
","
Natural
","

Imagine Dragons

",2018
867,"
70
","
You Make It Easy
","

Jason Aldean

",2018
868,"
 71
","
Shape Of You
","

Ed Sheeran

",2018
869,"
72
","
I Get The Bag
","
Gucci Mane Featuring Migos
",2018
870,"
73
","
No Brainer
","
DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
",2018
871,"
74
","
Plain Jane
","
A$AP Ferg Featuring Nicki Minaj
",2018
872,"
75
","
Sky Walker
","
Miguel Featuring Travis Scott
",2018
873,"
76
","
Marry Me
","

Thomas Rhett

",2018
874,"
77
","
Eastside
","
benny blanco, Halsey & Khalid
",2018
875,"
78
","
Call Out My Name
","

The Weeknd

",2018
876,"
79
","
King's Dead
","
Jay Rock, Kendrick Lamar, Future & James Blake
",2018
877,"
80
","
Happier
","
Marshmello & Bastille
",2018
878,"
81
","
Te Bote
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
",2018
879,"
82
","
Simple
","

Florida Georgia Line

",2018
880,"
83
","
Lemon
","
N*E*R*D & Rihanna
",2018
881,"
84
","
1-800-273-8255
","
Logic Featuring Alessia Cara & Khalid
",2018
882,"
85
","
Say Something
","
Justin Timberlake Featuring Chris Stapleton
",2018
883,"
86
","
I'm Upset
","

Drake

",2018
884,"
87
","
Get Along
","

Kenny Chesney

",2018
885,"
88
","
Moonlight
","

XXXTENTACION

",2018
886,"
89
","
What Lovers Do
","
Maroon 5 Featuring SZA
",2018
887,"
90
","
X
","
Nicky Jam x J Balvin
",2018
888,"
91
","
Outside Today
","

YoungBoy Never Broke Again

",2018
889,"
92
","
Trip
","

Ella Mai

",2018
890,"
93
","
Dura
","

Daddy Yankee

",2018
891,"
94
","
Changes
","

XXXTENTACION

",2018
892,"
95
","
Mercy
","

Brett Young

",2018
893,"
96
","
One Number Away
","

Luke Combs

",2018
894,"
97
","
Powerglide
","
Rae Sremmurd & Juicy J
",2018
895,"
98
","
IDGAF
","

Dua Lipa

",2018
896,"
99
","
Mi Gente
","
J Balvin & Willy William Featuring Beyonce
",2018
897,"
100
","
Believer
","

Imagine Dragons

",2018
898,"
1
","
Old Town Road
","
Lil Nas X Featuring Billy Ray Cyrus
",2019
899,"
2
","
Sunflower (Spider-Man: Into The Spider-Verse)
","

Post Malone & Swae Lee

",2019
900,"
3
","
Without Me
","

Halsey

",2019
901,"
4
","
Bad Guy
","

Billie Eilish

",2019
902,"
5
","
Wow.
","

Post Malone

",2019
903,"
6
","
Happier
","
Marshmello & Bastille
",2019
904,"
7
","
7 Rings
","

Ariana Grande

",2019
905,"
8
","
Talk
","

Khalid

",2019
906,"
9
","
Sicko Mode
","

Travis Scott

",2019
907,"
10
","
Sucker
","

Jonas Brothers

",2019
908,"
11
","
High Hopes
","

Panic! At The Disco

",2019
909,"
12
","
Thank U, Next
","

Ariana Grande

",2019
910,"
13
","
Truth Hurts
","

Lizzo

",2019
911,"
14
","
Dancing With A Stranger
","
Sam Smith & Normani
",2019
912,"
15
","
Senorita
","
Shawn Mendes & Camila Cabello
",2019
913,"
16
","
I Don't Care
","
Ed Sheeran & Justin Bieber
",2019
914,"
17
","
Eastside
","
benny blanco, Halsey & Khalid
",2019
915,"
18
","
Going Bad
","
Meek Mill Featuring Drake
",2019
916,"
19
","
Shallow
","
Lady Gaga & Bradley Cooper
",2019
917,"
20
","
Better
","

Khalid

",2019
918,"
21
","
No Guidance
","
Chris Brown Featuring Drake
",2019
919,"
22
","
Girls Like You
","
Maroon 5 Featuring Cardi B
",2019
920,"
23
","
Sweet But Psycho
","

Ava Max

",2019
921,"
24
","
Suge
","
DaBaby
",2019
922,"
25
","
Middle Child
","

J. Cole

",2019
923,"
26
","
Drip Too Hard
","

Lil Baby & Gunna

",2019
924,"
27
","
Someone You Loved
","

Lewis Capaldi

",2019
925,"
28
","
Ran$om
","

Lil Tecca

",2019
926,"
29
","
If I Can't Have You
","

Shawn Mendes

",2019
927,"
30
","
Goodbyes
","
Post Malone Featuring Young Thug
",2019
928,"
31
","
ZEZE
","
Kodak Black Featuring Travis Scott & Offset
",2019
929,"
32
","
Better Now
","

Post Malone

",2019
930,"
33
","
Youngblood
","

5 Seconds Of Summer

",2019
931,"
34
","
Money In The Grave
","
Drake Featuring Rick Ross
",2019
932,"
35
","
Speechless
","

Dan + Shay

",2019
933,"
36
","
Break Up With Your Girlfriend, I'm Bored
","

Ariana Grande

",2019
934,"
37
","
Please Me
","
Cardi B & Bruno Mars
",2019
935,"
38
","
Money
","

Cardi B

",2019
936,"
39
","
You Need To Calm Down
","

Taylor Swift

",2019
937,"
40
","
 Panini
","

Lil Nas X

",2019
938,"
41
","
Look Back At It
","

A Boogie Wit da Hoodie

",2019
939,"
42
","
A Lot
","

21 Savage

",2019
940,"
43
","
ME!
","
Taylor Swift Featuring Brendon Urie
",2019
941,"
44
","
MIA
","
Bad Bunny Featuring Drake
",2019
942,"
45
","
Pop Out
","
Polo G Featuring Lil Tjay
",2019
943,"
46
","
Beautiful Crazy
","

Luke Combs

",2019
944,"
47
","
Thotiana
","

Blueface

",2019
945,"
48
","
Lucid Dreams
","

Juice WRLD

",2019
946,"
49
","
Mo Bamba
","

Sheck Wes

",2019
947,"
50
","
Beautiful People
","

Ed Sheeran Featuring Khalid

",2019
948,"
51
","
Wake Up In The Sky
","
Gucci Mane X Bruno Mars X Kodak Black
",2019
949,"
52
","
Whiskey Glasses
","

Morgan Wallen

",2019
950,"
53
","
God's Country
","

Blake Shelton

",2019
951,"
54
","
Be Alright
","

Dean Lewis

",2019
952,"
55
","
Pure Water
","
Mustard & Migos
",2019
953,"
56
","
The Git Up
","

Blanco Brown

",2019
954,"
57
","
Taki Taki
","
DJ Snake Featuring Selena Gomez, Ozuna & Cardi B
",2019
955,"
58
","
Close To Me
","
Ellie Goulding X Diplo Featuring Swae Lee
",2019
956,"
59
","
Envy Me
","

Calboy

",2019
957,"
60
","
You Say
","

Lauren Daigle

",2019
958,"
61
","
Hey Look Ma, I Made It
","

Panic! At The Disco

",2019
959,"
62
","
Circles
","

Post Malone

",2019
960,"
63
","
Beer Never Broke My Heart
","

Luke Combs

",2019
961,"
64
","
The London
","
Young Thug, J. Cole & Travis Scott
",2019
962,"
65
","
Con Calma
","
Daddy Yankee & Katy Perry Featuring Snow
",2019
963,"
66
","
Murder On My Mind
","

YNW Melly

",2019
964,"
67
","
When The Party's Over
","

Billie Eilish

",2019
965,"
68
","
Act Up
","
City Girls
",2019
966,"
69
","
I Like It
","
Cardi B, Bad Bunny & J Balvin
",2019
967,"
70
","
Trampoline
","
SHAED
",2019
968,"
71
","
Leave Me Alone
","
Flipp Dinero
",2019
969,"
72
","
Breathin
","

Ariana Grande

",2019
970,"
73
","
Bury A Friend
","

Billie Eilish

",2019
971,"
74
","
Close Friends
","
Lil Baby
",2019
972,"
75
","
Baby Shark
","
Pinkfong
",2019
973,"
76
","
My Type
","
Saweetie
",2019
974,"
77
","
Worth It
","

YK Osiris

",2019
975,"
78
","
Only Human
","

Jonas Brothers

",2019
976,"
79
","
Knockin' Boots
","

Luke Bryan

",2019
977,"
 80
","
Trip
","

Ella Mai

",2019
978,"
81
","
Rumor
","

Lee Brice

",2019
979,"
82
","
Swervin
","
A Boogie Wit da Hoodie Featuring 6ix9ine
",2019
980,"
83
","
How Do You Sleep?
","

Sam Smith

",2019
981,"
84
","
Baby
","
Lil Baby & DaBaby
",2019
982,"
85
","
Look What God Gave Her
","

Thomas Rhett

",2019
983,"
86
","
Good As You
","

Kane Brown

",2019
984,"
87
","
Clout
","
Offset Featuring Cardi B
",2019
985,"
88
","
Love Lies
","
Khalid & Normani
",2019
986,"
89
","
One Thing Right
","
Marshmello & Kane Brown
",2019
987,"
90
","
Cash Shit
","
Megan Thee Stallion Featuring DaBaby
",2019
988,"
91
","
Tequila
","

Dan + Shay

",2019
989,"
92
","
Shotta Flow
","

NLE Choppa

",2019
990,"
93
","
Hot Girl Summer
","
Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign
",2019
991,"
94
","
Talk You Out Of It
","

Florida Georgia Line

",2019
992,"
95
","
Beautiful
","
Bazzi Featuring Camila Cabello
",2019
993,"
96
","
Eyes On You
","

Chase Rice

",2019
994,"
97
","
All To Myself
","

Dan + Shay

",2019
995,"
98
","
Boyfriend
","
Ariana Grande & Social House
",2019
996,"
99
","
Walk Me Home
","

P!nk

",2019
997,"
100
","
Robbery
","

Juice WRLD

",2019
